11/17/2008	09:30:00	"2,972,904"	2.79	2.85	2.73	2.83
11/17/2008	10:00:00	"2,829,792"	2.83	2.83	2.67	2.70
11/17/2008	10:30:00	"1,723,716"	2.70	2.76	2.68	2.69
11/17/2008	11:00:00	"3,564,096"	2.69	2.80	2.69	2.75
11/17/2008	11:30:00	"4,551,840"	2.75	2.91	2.73	2.89
11/17/2008	12:00:00	"4,309,368"	2.89	2.95	2.86	2.94
11/17/2008	12:30:00	"3,470,448"	2.94	2.99	2.88	2.90
11/17/2008	13:00:00	"1,890,636"	2.90	2.91	2.83	2.88
11/17/2008	13:30:00	"1,924,836"	2.88	2.90	2.80	2.89
11/17/2008	14:00:00	"2,888,664"	2.88	2.92	2.80	2.81
11/17/2008	14:30:00	"2,594,976"	2.83	2.92	2.79	2.81
11/17/2008	15:00:00	"4,831,788"	2.82	2.89	2.79	2.84
11/17/2008	15:30:00	"6,766,140"	2.84	2.86	2.67	2.69
11/17/2008	16:00:00	"21,600"	2.69	2.69	2.69	2.69
11/17/2008	16:30:00	"33,660"	2.70	2.70	2.68	2.68
11/17/2008	17:00:00	"6,600"	2.67	2.67	2.67	2.67
11/17/2008	18:30:00	"3,000"	2.74	2.74	2.74	2.74
11/17/2008	19:30:00	"1,200"	2.75	2.75	2.75	2.75
11/18/2008	04:00:00	"6,000"	2.63	2.63	2.63	2.63
11/18/2008	08:00:00	"28,800"	2.67	2.71	2.53	2.71
11/18/2008	08:30:00	"96,000"	2.69	2.71	2.67	2.67
11/18/2008	09:00:00	"50,064"	2.67	2.68	2.65	2.66
11/18/2008	09:30:00	"6,002,520"	2.67	2.77	2.64	2.70
11/18/2008	10:00:00	"3,835,212"	2.70	2.82	2.63	2.82
11/18/2008	10:30:00	"2,651,340"	2.82	2.82	2.72	2.74
11/18/2008	11:00:00	"1,742,436"	2.75	2.75	2.69	2.72
11/18/2008	11:30:00	"2,758,320"	2.72	2.82	2.72	2.82
11/18/2008	12:00:00	"1,903,284"	2.81	2.81	2.71	2.73
11/18/2008	12:30:00	"4,186,824"	2.73	2.73	2.65	2.68
11/18/2008	13:00:00	"3,878,088"	2.67	2.67	2.57	2.61
11/18/2008	13:30:00	"5,403,768"	2.61	2.61	2.50	2.60
11/18/2008	14:00:00	"3,822,360"	2.60	2.60	2.51	2.57
11/18/2008	14:30:00	"5,483,628"	2.58	2.58	2.45	2.47
11/18/2008	15:00:00	"7,888,044"	2.47	2.64	2.46	2.58
11/18/2008	15:30:00	"11,108,136"	2.58	2.74	2.51	2.71
11/18/2008	16:00:00	"168,780"	2.72	2.80	2.71	2.78
11/18/2008	16:30:00	"10,800"	2.78	2.78	2.77	2.77
11/18/2008	17:00:00	"4,800"	2.78	2.78	2.74	2.75
11/18/2008	17:30:00	"42,600"	2.76	2.76	2.75	2.76
11/18/2008	18:30:00	"8,400"	2.78	2.78	2.75	2.75
11/18/2008	19:30:00	"1,200"	2.71	2.71	2.71	2.71
11/19/2008	08:00:00	"7,200"	2.63	2.65	2.63	2.65
11/19/2008	08:30:00	"24,180"	2.65	2.65	2.60	2.60
11/19/2008	09:00:00	"46,236"	2.60	2.70	2.60	2.70
11/19/2008	09:30:00	"4,198,176"	2.71	2.80	2.63	2.68
11/19/2008	10:00:00	"3,750,816"	2.68	2.80	2.67	2.73
11/19/2008	10:30:00	"4,554,612"	2.73	2.73	2.56	2.56
11/19/2008	11:00:00	"10,653,336"	2.56	2.61	2.50	2.51
11/19/2008	11:30:00	"4,643,352"	2.52	2.55	2.47	2.52
11/19/2008	12:00:00	"4,020,600"	2.52	2.53	2.45	2.46
11/19/2008	12:30:00	"2,791,872"	2.46	2.53	2.46	2.51
11/19/2008	13:00:00	"3,900,864"	2.52	2.56	2.44	2.44
11/19/2008	13:30:00	"4,649,328"	2.44	2.53	2.42	2.50
11/19/2008	14:00:00	"5,250,732"	2.50	2.50	2.41	2.43
11/19/2008	14:30:00	"5,530,572"	2.43	2.54	2.39	2.50
11/19/2008	15:00:00	"5,913,492"	2.50	2.54	2.37	2.42
11/19/2008	15:30:00	"15,106,272"	2.42	2.44	2.23	2.27
11/19/2008	16:00:00	"55,200"	2.27	2.32	2.27	2.30
11/19/2008	16:30:00	"1,800"	2.29	2.29	2.29	2.29
11/19/2008	17:00:00	"3,060"	2.29	2.29	2.29	2.29
11/19/2008	17:30:00	"4,800"	2.28	2.28	2.28	2.28
11/19/2008	18:00:00	"1,200"	2.32	2.32	2.32	2.32
11/19/2008	19:30:00	"12,240"	2.28	2.28	2.26	2.26
11/20/2008	08:00:00	"3,600"	2.25	2.25	2.25	2.25
11/20/2008	08:30:00	"241,344"	2.16	2.18	2.12	2.12
11/20/2008	09:00:00	"204,132"	2.15	2.17	2.13	2.17
11/20/2008	09:30:00	"8,659,188"	2.17	2.20	2.05	2.07
11/20/2008	10:00:00	"9,688,164"	2.06	2.09	1.98	2.08
11/20/2008	10:30:00	"13,264,368"	2.08	2.23	2.05	2.20
11/20/2008	11:00:00	"12,363,708"	2.20	2.26	2.12	2.16
11/20/2008	11:30:00	"6,378,204"	2.15	2.18	2.11	2.13
11/20/2008	12:00:00	"9,355,692"	2.12	2.27	2.07	2.26
11/20/2008	12:30:00	"13,711,644"	2.26	2.35	2.23	2.25
11/20/2008	13:00:00	"12,686,532"	2.24	2.26	2.12	2.15
11/20/2008	13:30:00	"9,273,900"	2.15	2.22	2.11	2.21
11/20/2008	14:00:00	"5,266,248"	2.21	2.22	2.06	2.06
11/20/2008	14:30:00	"5,177,328"	2.06	2.12	2.01	2.04
11/20/2008	15:00:00	"10,767,576"	2.04	2.09	1.94	1.96
11/20/2008	15:30:00	"19,318,560"	1.97	1.99	1.74	1.84
11/20/2008	16:00:00	"112,020"	1.84	1.88	1.77	1.84
11/20/2008	16:30:00	"32,400"	1.81	1.84	1.81	1.84
11/20/2008	17:00:00	"92,400"	1.83	1.83	1.80	1.81
11/20/2008	17:30:00	"93,360"	1.80	1.84	1.77	1.77
11/20/2008	18:00:00	"32,040"	1.80	1.81	1.77	1.79
11/20/2008	18:30:00	"71,892"	1.79	1.81	1.77	1.79
11/20/2008	19:00:00	"42,000"	1.80	1.83	1.80	1.83
11/20/2008	19:30:00	"60,960"	1.83	1.83	1.81	1.81
11/21/2008	07:00:00	"10,800"	2.04	2.04	1.96	1.96
11/21/2008	07:30:00	"171,612"	1.95	1.97	1.91	1.92
11/21/2008	08:00:00	"296,400"	1.92	1.96	1.92	1.94
11/21/2008	08:30:00	"236,400"	1.95	2.04	1.92	1.95
11/21/2008	09:00:00	"1,417,116"	1.94	1.96	1.89	1.94
11/21/2008	09:30:00	"15,985,488"	1.93	2.14	1.82	1.85
11/21/2008	10:00:00	"8,149,140"	1.85	1.88	1.79	1.79
11/21/2008	10:30:00	"10,507,116"	1.80	1.86	1.74	1.75
11/21/2008	11:00:00	"8,725,464"	1.75	1.81	1.70	1.79
11/21/2008	11:30:00	"9,550,920"	1.79	1.86	1.78	1.79
11/21/2008	12:00:00	"4,708,800"	1.79	1.84	1.77	1.84
11/21/2008	12:30:00	"6,348,264"	1.85	1.90	1.83	1.83
11/21/2008	13:00:00	"4,290,636"	1.84	1.85	1.78	1.80
11/21/2008	13:30:00	"3,341,304"	1.80	1.83	1.73	1.73
11/21/2008	14:00:00	"5,540,892"	1.73	1.83	1.72	1.78
11/21/2008	14:30:00	"5,949,684"	1.78	1.81	1.71	1.76
11/21/2008	15:00:00	"15,541,092"	1.76	1.96	1.76	1.94
11/21/2008	15:30:00	"21,771,780"	1.94	2.11	1.92	2.09
11/21/2008	16:00:00	"141,600"	2.09	2.10	2.07	2.08
11/21/2008	16:30:00	"3,660"	2.01	2.01	2.01	2.01
11/21/2008	17:00:00	"1,200"	2.04	2.04	2.04	2.04
11/21/2008	17:30:00	"8,964"	2.05	2.06	2.04	2.06
11/21/2008	18:30:00	"1,200"	2.01	2.01	2.01	2.01
11/24/2008	07:30:00	"12,000"	2.16	2.16	2.16	2.16
11/24/2008	08:00:00	"184,980"	2.16	2.20	2.16	2.19
11/24/2008	08:30:00	"107,520"	2.19	2.27	2.17	2.27
11/24/2008	09:00:00	"209,316"	2.24	2.25	2.20	2.24
11/24/2008	09:30:00	"8,043,252"	2.24	2.28	2.18	2.24
11/24/2008	10:00:00	"8,265,384"	2.24	2.36	2.24	2.36
11/24/2008	10:30:00	"7,800,096"	2.36	2.40	2.34	2.39
11/24/2008	11:00:00	"4,832,640"	2.39	2.42	2.36	2.40
11/24/2008	11:30:00	"5,751,120"	2.40	2.45	2.38	2.43
11/24/2008	12:00:00	"7,745,292"	2.42	2.44	2.31	2.32
11/24/2008	12:30:00	"4,216,128"	2.32	2.40	2.32	2.39
11/24/2008	13:00:00	"3,148,956"	2.39	2.42	2.35	2.41
11/24/2008	13:30:00	"3,545,268"	2.40	2.44	2.37	2.44
11/24/2008	14:00:00	"6,193,152"	2.44	2.44	2.36	2.43
11/24/2008	14:30:00	"5,630,448"	2.44	2.47	2.40	2.45
11/24/2008	15:00:00	"10,730,220"	2.44	2.56	2.42	2.56
11/24/2008	15:30:00	"20,495,400"	2.56	2.64	2.39	2.47
11/24/2008	16:00:00	"381,840"	2.48	2.48	2.43	2.45
11/24/2008	16:30:00	"36,600"	2.46	2.46	2.45	2.45
11/24/2008	17:00:00	"2,400"	2.47	2.47	2.47	2.47
11/24/2008	17:30:00	"5,400"	2.23	2.41	2.23	2.41
11/24/2008	18:00:00	"177,600"	2.47	2.49	2.47	2.49
11/24/2008	19:00:00	"3,000"	2.49	2.49	2.46	2.46
11/24/2008	19:30:00	"126,000"	2.45	2.53	2.45	2.49
11/25/2008	08:00:00	"37,800"	2.39	2.59	2.39	2.57
11/25/2008	08:30:00	"249,900"	2.59	2.69	2.59	2.66
11/25/2008	09:00:00	"304,392"	2.65	2.70	2.64	2.67
11/25/2008	09:30:00	"7,658,256"	2.67	2.68	2.55	2.59
11/25/2008	10:00:00	"6,345,720"	2.58	2.67	2.57	2.62
11/25/2008	10:30:00	"5,929,464"	2.62	2.63	2.48	2.51
11/25/2008	11:00:00	"5,932,452"	2.52	2.54	2.43	2.53
11/25/2008	11:30:00	"3,258,780"	2.53	2.59	2.50	2.55
11/25/2008	12:00:00	"3,453,864"	2.56	2.57	2.46	2.49
11/25/2008	12:30:00	"5,378,892"	2.49	2.52	2.40	2.44
11/25/2008	13:00:00	"5,395,188"	2.45	2.51	2.42	2.50
11/25/2008	13:30:00	"3,936,396"	2.50	2.54	2.47	2.47
11/25/2008	14:00:00	"4,947,684"	2.47	2.50	2.38	2.42
11/25/2008	14:30:00	"4,572,624"	2.42	2.56	2.41	2.55
11/25/2008	15:00:00	"9,353,664"	2.55	2.62	2.50	2.56
11/25/2008	15:30:00	"12,764,940"	2.55	2.64	2.53	2.57
11/25/2008	16:00:00	"10,440"	2.58	2.58	2.56	2.57
11/25/2008	16:30:00	"16,656"	2.55	2.55	2.55	2.55
11/25/2008	17:00:00	"35,976"	2.55	2.55	2.55	2.55
11/25/2008	17:30:00	"2,400"	2.51	2.51	2.51	2.51
11/25/2008	18:00:00	"5,400"	2.51	2.54	2.51	2.54
11/25/2008	19:00:00	"1,200"	2.51	2.51	2.51	2.51
11/26/2008	07:30:00	"7,200"	2.41	2.41	2.41	2.41
11/26/2008	08:00:00	"12,000"	2.41	2.43	2.41	2.43
11/26/2008	08:30:00	"19,800"	2.39	2.49	2.39	2.43
11/26/2008	09:00:00	"98,724"	2.43	2.46	2.42	2.43
11/26/2008	09:30:00	"6,476,580"	2.44	2.54	2.43	2.51
11/26/2008	10:00:00	"5,433,360"	2.51	2.58	2.48	2.56
11/26/2008	10:30:00	"5,033,460"	2.57	2.61	2.52	2.59
11/26/2008	11:00:00	"4,642,776"	2.59	2.66	2.56	2.63
11/26/2008	11:30:00	"3,281,064"	2.63	2.69	2.62	2.65
11/26/2008	12:00:00	"2,183,592"	2.66	2.67	2.63	2.67
11/26/2008	12:30:00	"3,172,428"	2.66	2.73	2.66	2.71
11/26/2008	13:00:00	"3,293,496"	2.71	2.75	2.68	2.71
11/26/2008	13:30:00	"2,174,112"	2.71	2.71	2.66	2.68
11/26/2008	14:00:00	"2,142,804"	2.68	2.73	2.65	2.72
11/26/2008	14:30:00	"6,642,384"	2.73	2.83	2.73	2.81
11/26/2008	15:00:00	"7,699,404"	2.81	2.87	2.78	2.84
11/26/2008	15:30:00	"8,614,656"	2.85	2.87	2.79	2.85
11/26/2008	16:00:00	"144,000"	2.85	2.85	2.82	2.85
11/26/2008	16:30:00	"6,372"	2.84	2.84	2.84	2.84
11/26/2008	17:00:00	"13,428"	2.84	2.84	2.84	2.84
11/26/2008	18:00:00	"2,400"	2.86	2.86	2.86	2.86
11/26/2008	18:30:00	"1,500"	2.84	2.84	2.84	2.84
11/28/2008	08:00:00	"1,200"	2.84	2.84	2.84	2.84
11/28/2008	08:30:00	"10,800"	2.80	2.80	2.79	2.79
11/28/2008	09:00:00	"124,116"	2.81	2.83	2.80	2.82
11/28/2008	09:30:00	"3,128,700"	2.82	2.89	2.82	2.84
11/28/2008	10:00:00	"2,361,792"	2.83	2.86	2.81	2.84
11/28/2008	10:30:00	"2,036,028"	2.83	2.85	2.81	2.85
11/28/2008	11:00:00	"2,326,896"	2.84	2.87	2.82	2.87
11/28/2008	11:30:00	"2,996,016"	2.87	2.90	2.84	2.90
11/28/2008	12:00:00	"2,998,320"	2.90	2.91	2.88	2.88
11/28/2008	12:30:00	"5,495,160"	2.88	2.94	2.87	2.94
11/28/2008	13:00:00	"51,600"	2.94	2.94	2.90	2.90
11/28/2008	13:30:00	"9,000"	2.93	2.93	2.92	2.92
12/01/2008	07:00:00	"1,200"	2.75	2.75	2.75	2.75
12/01/2008	08:00:00	"4,800"	2.75	2.75	2.75	2.75
12/01/2008	08:30:00	"50,520"	2.75	2.75	2.71	2.72
12/01/2008	09:00:00	"211,188"	2.74	2.75	2.68	2.71
12/01/2008	09:30:00	"12,487,944"	2.71	2.71	2.52	2.53
12/01/2008	10:00:00	"15,026,244"	2.53	2.56	2.51	2.52
12/01/2008	10:30:00	"4,986,000"	2.52	2.54	2.48	2.48
12/01/2008	11:00:00	"4,878,408"	2.48	2.50	2.45	2.46
12/01/2008	11:30:00	"3,699,468"	2.45	2.51	2.45	2.48
12/01/2008	12:00:00	"4,633,848"	2.48	2.50	2.42	2.43
12/01/2008	12:30:00	"3,721,500"	2.42	2.44	2.39	2.40
12/01/2008	13:00:00	"3,169,704"	2.40	2.46	2.40	2.44
12/01/2008	13:30:00	"6,904,524"	2.43	2.48	2.39	2.43
12/01/2008	14:00:00	"5,402,004"	2.44	2.44	2.38	2.42
12/01/2008	14:30:00	"8,614,320"	2.42	2.48	2.40	2.44
12/01/2008	15:00:00	"9,600,744"	2.44	2.45	2.32	2.34
12/01/2008	15:30:00	"17,908,140"	2.34	2.36	2.15	2.16
12/01/2008	16:00:00	"193,008"	2.17	2.21	2.12	2.13
12/01/2008	16:30:00	"21,420"	2.13	2.16	2.12	2.12
12/01/2008	17:00:00	"30,000"	2.12	2.16	2.12	2.14
12/01/2008	17:30:00	"5,400"	2.12	2.12	2.12	2.12
12/01/2008	18:00:00	"1,920"	2.17	2.17	2.17	2.17
12/01/2008	18:30:00	"3,600"	2.17	2.17	2.12	2.12
12/01/2008	19:00:00	"8,400"	2.17	2.17	2.13	2.13
12/01/2008	19:30:00	"12,780"	2.17	2.17	2.17	2.17
12/02/2008	07:00:00	"14,400"	2.28	2.30	2.28	2.30
12/02/2008	07:30:00	"10,800"	2.30	2.30	2.28	2.28
12/02/2008	08:00:00	"85,272"	2.28	2.30	2.28	2.28
12/02/2008	08:30:00	"211,212"	2.28	2.32	2.28	2.30
12/02/2008	09:00:00	"213,516"	2.30	2.30	2.27	2.28
12/02/2008	09:30:00	"8,992,284"	2.28	2.31	2.18	2.20
12/02/2008	10:00:00	"14,498,220"	2.21	2.34	2.20	2.31
12/02/2008	10:30:00	"6,561,888"	2.31	2.36	2.31	2.32
12/02/2008	11:00:00	"5,561,220"	2.32	2.35	2.29	2.34
12/02/2008	11:30:00	"6,445,272"	2.34	2.37	2.31	2.36
12/02/2008	12:00:00	"4,156,764"	2.36	2.41	2.36	2.40
12/02/2008	12:30:00	"3,828,096"	2.40	2.41	2.36	2.38
12/02/2008	13:00:00	"2,690,940"	2.38	2.40	2.36	2.38
12/02/2008	13:30:00	"8,417,604"	2.37	2.37	2.28	2.29
12/02/2008	14:00:00	"8,598,816"	2.29	2.30	2.18	2.22
12/02/2008	14:30:00	"9,616,956"	2.22	2.30	2.20	2.30
12/02/2008	15:00:00	"10,885,488"	2.30	2.39	2.22	2.37
12/02/2008	15:30:00	"17,985,324"	2.36	2.42	2.29	2.41
12/02/2008	16:00:00	"51,840"	2.40	2.41	2.38	2.40
12/02/2008	16:30:00	"14,100"	2.39	2.41	2.39	2.41
12/02/2008	17:30:00	"6,000"	2.41	2.41	2.41	2.41
12/02/2008	19:00:00	"1,980"	2.40	2.40	2.40	2.40
12/03/2008	08:00:00	"75,000"	2.29	2.29	2.28	2.28
12/03/2008	08:30:00	"80,892"	2.29	2.29	2.25	2.28
12/03/2008	09:00:00	"124,800"	2.28	2.28	2.23	2.25
12/03/2008	09:30:00	"7,670,304"	2.25	2.33	2.23	2.28
12/03/2008	10:00:00	"6,947,928"	2.27	2.38	2.24	2.37
12/03/2008	10:30:00	"10,747,080"	2.37	2.51	2.37	2.51
12/03/2008	11:00:00	"11,313,144"	2.50	2.56	2.47	2.49
12/03/2008	11:30:00	"5,763,888"	2.49	2.56	2.47	2.55
12/03/2008	12:00:00	"6,368,052"	2.55	2.55	2.44	2.48
12/03/2008	12:30:00	"4,532,928"	2.48	2.52	2.47	2.49
12/03/2008	13:00:00	"4,786,140"	2.49	2.49	2.40	2.40
12/03/2008	13:30:00	"7,415,136"	2.40	2.40	2.31	2.33
12/03/2008	14:00:00	"16,199,136"	2.33	2.47	2.30	2.45
12/03/2008	14:30:00	"13,707,444"	2.45	2.53	2.45	2.46
12/03/2008	15:00:00	"10,636,956"	2.46	2.51	2.41	2.49
12/03/2008	15:30:00	"29,548,176"	2.49	2.63	2.45	2.60
12/03/2008	16:00:00	"65,928"	2.59	2.59	2.53	2.58
12/03/2008	16:30:00	"24,000"	2.57	2.57	2.57	2.57
12/03/2008	17:00:00	"1,200"	2.57	2.57	2.57	2.57
12/03/2008	17:30:00	"3,000"	2.56	2.57	2.56	2.57
