2008-12-04 14:30:00,195919.518,202782.192,190115.657,202546.9,70
2008-12-04 15:00:00,202546.9,228625.058,201331.226,227017.232,205
2008-12-04 15:30:00,227174.093,234899.502,217056.552,220350.635,153
2008-12-05 08:30:00,228193.69,239997.488,228193.69,232938.739,8
2008-12-05 09:30:00,236350.468,237252.419,213840.899,232389.725,78
2008-12-05 10:00:00,232507.371,237017.127,229409.364,230938.76,77
2008-12-05 10:30:00,231919.142,234781.857,217134.982,222507.475,55
2008-12-05 11:00:00,221605.524,226429.003,217095.767,225370.19,41
2008-12-05 11:30:00,224978.038,228625.058,214468.344,216664.399,45
2008-12-05 12:00:00,215840.878,217213.413,209801.726,210625.247,48
2008-12-05 12:30:00,210664.462,219095.746,210233.094,216860.476,38
2008-12-05 13:00:00,216860.476,216860.476,207958.608,211762.49,49
2008-12-05 13:30:00,211997.781,212782.087,198076.358,203605.712,49
2008-12-05 14:00:00,203566.497,210742.892,201095.935,204625.31,47
2008-12-05 14:30:00,204782.171,207174.302,185174.533,187527.449,97
2008-12-05 15:00:00,187449.019,194507.768,174468.762,180037.332,143
2008-12-05 15:30:00,179645.179,179880.47,170586.45,173527.596,142
2008-12-05 16:00:00,173527.596,175449.144,171057.033,172155.061,2
2008-12-08 09:00:00,150586.659,154508.187,150586.659,153919.958,2
2008-12-08 09:30:00,149410.201,156037.583,145488.674,153684.666,144
2008-12-08 10:00:00,153410.159,158743.437,151606.256,153645.451,71
2008-12-08 10:30:00,153292.513,153998.388,147331.791,149018.048,62
2008-12-08 11:00:00,149174.909,151919.979,147527.868,150272.937,62
2008-12-08 11:30:00,150272.937,156821.888,148233.743,155057.201,55
2008-12-08 12:00:00,155174.847,156272.874,149645.493,149959.215,54
2008-12-08 12:30:00,149763.138,155370.923,148665.111,153410.159,45
2008-12-08 13:00:00,153684.666,155292.492,150194.507,154351.326,36
2008-12-08 13:30:00,154743.479,158429.714,153841.527,155410.138,53
2008-12-08 14:00:00,155135.631,155880.722,147449.437,148978.833,61
2008-12-08 14:30:00,148704.326,151253.319,141645.576,142194.59,73
2008-12-08 15:00:00,142194.59,144155.354,138390.708,141488.715,74
2008-12-08 15:30:00,141253.424,148272.958,137998.556,143684.771,174
2008-12-08 16:00:00,141880.868,141959.299,141880.868,141959.299,1
2008-12-08 16:30:00,144469.076,145880.826,144469.076,145096.521,2
2008-12-09 08:00:00,144273.0,145096.521,143567.125,145096.521,1
2008-12-09 08:30:00,147057.284,148233.743,147057.284,148076.882,1
2008-12-09 09:00:00,148861.187,150782.736,148861.187,149802.354,4
2008-12-09 09:30:00,150037.646,152821.93,147449.437,152547.423,163
2008-12-09 10:00:00,152351.347,152351.347,141724.007,145018.09,129
2008-12-09 10:30:00,145057.305,145096.521,138978.938,140155.396,84
2008-12-09 11:00:00,140312.257,147606.298,139253.445,147449.437,98
2008-12-09 11:30:00,147645.514,147645.514,143488.694,145174.951,36
2008-12-09 12:00:00,145174.951,146900.423,141174.993,145959.257,49
2008-12-09 12:30:00,145959.257,146037.687,142665.174,146037.687,49
2008-12-09 13:00:00,145802.396,152351.347,145606.319,151919.979,135
2008-12-09 13:30:00,151567.041,153527.805,147998.451,151645.472,123
2008-12-09 14:00:00,151880.763,159410.096,151880.763,157017.965,153
2008-12-09 14:30:00,157214.041,159488.527,149606.277,151410.18,133
2008-12-09 15:00:00,151763.118,156821.888,147410.222,155684.645,127
2008-12-09 15:30:00,156312.09,158586.576,153527.805,155919.937,174
2008-12-10 09:00:00,150978.812,154900.34,150782.736,154547.402,3
2008-12-10 09:30:00,154900.34,164468.867,150625.875,162351.242,127
2008-12-10 10:00:00,162076.735,163841.423,151841.548,154508.187,103
2008-12-10 10:30:00,153998.388,161370.86,153370.944,159214.02,71
2008-12-10 11:00:00,159214.02,159253.235,153684.666,156429.735,66
2008-12-10 11:30:00,156076.798,158821.867,153919.958,155919.937,39
2008-12-10 12:00:00,155880.722,164704.159,155841.506,164704.159,67
2008-12-10 12:30:00,164704.159,167370.797,161723.798,164939.45,76
2008-12-10 13:00:00,165096.311,165566.895,158821.867,162508.103,44
2008-12-10 13:30:00,162704.18,169723.714,161645.367,168429.61,76
2008-12-10 14:00:00,168625.686,171958.985,165841.402,169998.221,68
2008-12-10 14:30:00,169998.221,171566.832,164468.867,166115.909,75
2008-12-10 15:00:00,166155.124,167566.874,158821.867,159057.159,92
2008-12-10 15:30:00,159057.159,164547.298,156076.798,158782.652,82
2008-12-10 16:00:00,157606.194,158821.867,153096.437,156468.951,1
2008-12-11 09:30:00,166076.693,175684.436,166076.693,169959.006,95
2008-12-11 10:00:00,169959.006,172900.151,164115.93,167449.228,85
2008-12-11 10:30:00,167645.304,170429.589,165959.048,169370.776,31
2008-12-11 11:00:00,169527.638,173096.228,168429.61,172939.367,44
2008-12-11 11:30:00,172860.936,174547.193,168233.534,168664.902,50
2008-12-11 12:00:00,168625.686,171684.478,165880.617,171606.047,50
2008-12-11 12:30:00,171606.047,171645.262,168037.457,168508.04,26
2008-12-11 13:00:00,168586.471,174625.623,168508.04,172547.214,35
2008-12-11 13:30:00,172547.214,174939.346,171566.832,174351.116,25
2008-12-11 14:00:00,174507.978,179331.456,173135.443,176507.957,54
2008-12-11 14:30:00,176507.957,185213.748,173488.38,184547.088,116
2008-12-11 15:00:00,184900.026,191056.824,184743.165,188782.338,142
2008-12-11 15:30:00,188899.984,197056.761,188037.248,190664.671,195
2008-12-11 18:30:00,202939.053,203135.129,201488.087,203135.129,1
2008-12-12 08:00:00,223527.072,225487.836,223527.072,224507.454,1
2008-12-12 09:00:00,220978.08,223134.92,212546.795,213723.254,5
2008-12-12 09:30:00,219409.468,221527.093,196390.102,200899.858,221
2008-12-12 10:00:00,200939.074,206389.997,195801.872,201762.594,134
2008-12-12 10:30:00,201213.58,207017.441,194115.616,195762.657,119
2008-12-12 11:00:00,195684.227,199213.601,191723.484,198625.372,74
2008-12-12 11:30:00,198625.372,201723.379,196115.595,199331.247,78
2008-12-12 12:00:00,198978.31,198978.31,193488.171,194429.338,54
2008-12-12 12:30:00,194625.414,196076.379,180821.637,183958.859,104
2008-12-12 13:00:00,183801.998,193488.171,181056.929,191762.699,82
2008-12-12 13:30:00,191723.484,199997.907,191056.824,196507.747,118
2008-12-12 14:00:00,196546.963,199488.108,188821.553,196507.747,111
2008-12-12 14:30:00,196821.47,203135.129,183096.123,185331.394,186
2008-12-12 15:00:00,185801.977,190194.088,179527.533,186547.067,140
2008-12-12 15:30:00,186037.269,190939.178,177645.2,177802.061,117
2008-12-12 16:00:00,179017.734,182037.311,177762.846,177762.846,1
2008-12-15 09:30:00,181605.942,196037.164,179449.102,195880.303,93
2008-12-15 10:00:00,196037.164,200468.49,195566.581,198703.803,101
2008-12-15 10:30:00,198860.664,199566.539,193723.463,199017.525,71
2008-12-15 11:00:00,199135.171,200664.567,196076.379,197292.053,50
2008-12-15 11:30:00,197370.483,199762.615,195919.518,197252.838,44
2008-12-15 12:00:00,197527.344,198546.942,191292.116,192390.143,41
2008-12-15 12:30:00,192468.574,197370.483,191919.56,195448.935,47
2008-12-15 13:00:00,195801.872,200272.414,195409.72,196076.379,60
2008-12-15 13:30:00,196076.379,197252.838,193762.678,196782.254,36
2008-12-15 14:00:00,196899.9,199213.601,194507.768,198743.018,42
2008-12-15 14:30:00,198978.31,204625.31,197409.699,204625.31,84
2008-12-15 15:00:00,204625.31,208429.191,203919.434,205566.476,120
2008-12-15 15:30:00,205409.615,208037.038,194899.921,197997.928,158
2008-12-15 16:00:00,198429.296,199997.907,198429.296,199997.907,1
2008-12-16 09:30:00,189801.935,191017.609,183645.137,187841.171,103
2008-12-16 10:00:00,187841.171,189801.935,183488.276,187292.158,88
2008-12-16 10:30:00,187213.727,189096.06,184821.595,185096.102,41
2008-12-16 11:00:00,185292.178,185684.331,182507.894,182860.831,50
2008-12-16 11:30:00,182743.186,182782.401,179645.179,180625.561,58
2008-12-16 12:00:00,180507.915,182311.818,179292.241,180664.776,28
2008-12-16 12:30:00,180782.422,181958.88,179684.394,181958.88,31
2008-12-16 13:00:00,181919.665,182939.262,180037.332,180311.838,25
2008-12-16 13:30:00,180390.269,181684.373,179645.179,180703.991,22
2008-12-16 14:00:00,180860.852,182194.172,171998.2,178507.936,101
2008-12-16 14:30:00,178507.936,178507.936,162782.61,162939.471,213
2008-12-16 15:00:00,162861.041,164076.714,146037.687,151919.979,206
2008-12-16 15:30:00,152155.27,154704.263,140743.625,144116.139,253
2008-12-16 16:00:00,141174.993,141567.146,139214.229,139214.229,2
2008-12-16 16:30:00,138822.077,139724.028,138822.077,139724.028,1
2008-12-17 08:00:00,148625.896,150900.382,147057.284,149331.77,7
2008-12-17 08:30:00,148037.666,148900.402,144390.646,144390.646,7
2008-12-17 09:00:00,146155.333,146155.333,145880.826,145959.257,1
2008-12-17 09:30:00,148429.819,150194.507,141174.993,143488.694,141
2008-12-17 10:00:00,143606.34,150586.659,142390.667,147292.576,87
2008-12-17 10:30:00,147096.5,147567.083,144116.139,145057.305,55
2008-12-17 11:00:00,144861.229,147174.93,143371.049,146861.208,47
2008-12-17 11:30:00,146821.993,148233.743,145018.09,145527.889,35
2008-12-17 12:00:00,145371.028,146900.423,142743.604,143645.556,30
2008-12-17 12:30:00,143527.91,144900.444,139527.952,141371.07,56
2008-12-17 13:00:00,141292.639,142429.882,137606.403,139135.799,45
2008-12-17 13:30:00,139175.014,139253.445,131684.896,135096.625,103
2008-12-17 14:00:00,135214.271,139214.229,131763.327,138978.938,74
2008-12-17 14:30:00,138978.938,143096.542,136978.959,138586.785,146
2008-12-17 15:00:00,138312.278,140469.118,136155.438,139331.875,71
2008-12-17 15:30:00,139135.799,143253.403,136469.16,141253.424,129
2008-12-17 16:00:00,141567.146,142351.451,141174.993,141567.146,1
2008-12-18 09:30:00,138508.354,144547.507,135488.778,143018.111,115
2008-12-18 10:00:00,143331.833,143371.049,139371.09,140822.056,56
2008-12-18 10:30:00,140939.702,141096.563,138390.708,138469.139,37
2008-12-18 11:00:00,138429.924,142233.806,136900.528,141527.931,54
2008-12-18 11:30:00,140900.486,141959.299,139331.875,139410.306,26
2008-12-18 12:00:00,139371.09,141841.653,139214.229,141841.653,34
2008-12-18 12:30:00,141959.299,143723.986,140508.333,140508.333,35
2008-12-18 13:00:00,140508.333,142351.451,139802.458,141920.083,21
2008-12-18 13:30:00,142116.16,145959.257,141174.993,145253.382,56
2008-12-18 14:00:00,145174.951,152037.624,143174.972,148429.819,104
2008-12-18 14:30:00,148665.111,150743.52,145841.611,148272.958,88
2008-12-18 15:00:00,147998.451,158312.069,147880.805,155214.062,161
2008-12-18 15:30:00,155174.847,155998.367,148390.604,154116.034,163
2008-12-19 09:00:00,149018.048,150586.659,149018.048,150586.659,2
2008-12-19 09:30:00,151802.333,160155.187,142625.958,153841.527,136
2008-12-19 10:00:00,153841.527,153841.527,145135.736,145606.319,97
2008-12-19 10:30:00,145567.104,147449.437,143135.757,146312.194,79
2008-12-19 11:00:00,146116.118,149174.909,145606.319,148861.187,67
2008-12-19 11:30:00,148782.757,154508.187,147841.59,154155.249,84
2008-12-19 12:00:00,153919.958,155488.569,151370.965,151567.041,87
2008-12-19 12:30:00,151449.395,152351.347,149841.569,150861.166,51
2008-12-19 13:00:00,150939.597,151214.104,148155.312,149018.048,65
2008-12-19 13:30:00,148312.173,151370.965,146508.271,150508.229,64
2008-12-19 14:00:00,150547.444,151567.041,148155.312,149959.215,56
2008-12-19 14:30:00,149920.0,151880.763,147567.083,150861.166,54
2008-12-19 15:00:00,150939.597,157057.18,150586.659,152468.993,112
2008-12-19 15:30:00,152468.993,155253.277,150194.507,150508.229,134
2008-12-22 09:30:00,150978.812,155253.277,150861.166,153841.527,111
2008-12-22 10:00:00,153919.958,156861.104,153370.944,154390.541,66
2008-12-22 10:30:00,154272.895,155292.492,152429.777,154194.465,55
2008-12-22 11:00:00,154155.249,157763.055,154116.034,157645.409,66
2008-12-22 11:30:00,157645.409,160115.971,157606.194,158468.538,59
2008-12-22 12:00:00,158547.36,161253.214,158468.93,160390.478,51
2008-12-22 12:30:00,160625.77,161488.506,157566.978,159292.451,35
2008-12-22 13:00:00,159292.451,160351.263,157566.978,158900.298,35
2008-12-22 13:30:00,159253.235,163331.624,159174.805,162703.787,59
2008-12-22 14:00:00,162743.395,168586.471,161370.86,167527.658,93
2008-12-22 14:30:00,167527.658,170233.512,165017.881,169880.967,95
2008-12-22 15:00:00,169959.006,172547.214,168674.313,171802.516,141
2008-12-22 15:30:00,171919.769,172155.061,164743.374,165684.54,162
2008-12-22 16:00:00,164978.666,164978.666,163186.92,163186.92,1
2008-12-23 09:30:00,161802.228,169566.853,160547.339,163527.7,99
2008-12-23 10:00:00,163449.27,168468.433,163449.27,163527.7,83
2008-12-23 10:30:00,163762.992,163919.853,161096.353,163802.207,64
2008-12-23 11:00:00,163841.423,169017.839,163017.902,168311.964,64
2008-12-23 11:30:00,168468.825,170586.45,165762.971,170547.235,64
2008-12-23 12:00:00,170351.158,172155.061,169213.915,170742.135,78
2008-12-23 12:30:00,170860.957,172547.214,169802.144,170351.158,55
2008-12-23 13:00:00,170351.158,171723.693,169488.422,170508.02,38
2008-12-23 13:30:00,170429.589,171880.554,168625.686,169331.561,37
2008-12-23 14:00:00,169449.207,170821.742,167331.582,168233.534,52
2008-12-23 14:30:00,168155.103,174272.686,167723.735,173213.874,107
2008-12-23 15:00:00,173331.519,174900.13,169566.853,172194.276,103
2008-12-23 15:30:00,172155.061,175213.853,170351.55,173684.849,74
2008-12-24 09:30:00,175017.776,177017.755,171135.464,176939.325,57
2008-12-24 10:00:00,176900.109,178390.29,173646.418,174507.978,56
2008-12-24 10:30:00,174429.547,175253.068,171409.971,172390.353,36
2008-12-24 11:00:00,172547.214,173065.64,170821.742,172664.86,30
2008-12-24 11:30:00,172733.878,173449.165,170076.651,171001.348,31
2008-12-24 12:00:00,170978.603,172311.922,170233.905,170900.172,15
2008-12-24 12:30:00,170978.603,171370.756,166664.922,167174.329,41
2008-12-26 09:00:00,163292.409,163292.409,162939.471,162939.471,1
2008-12-26 09:30:00,162939.471,167645.304,159488.919,166586.492,46
2008-12-26 10:00:00,166351.2,166625.707,164900.235,166311.985,25
2008-12-26 10:30:00,166155.124,169331.561,166155.124,168312.356,37
