2010-02-23 09:00:00,0.922,0.923,0.922,0.923,38400
2010-02-23 09:30:00,0.921,0.926,0.915,0.923,2275200
2010-02-23 10:00:00,0.923,0.923,0.892,0.894,3592320
2010-02-23 10:30:00,0.894,0.897,0.89,0.897,1248000
2010-02-23 11:00:00,0.896,0.898,0.889,0.889,1334400
2010-02-23 11:30:00,0.892,0.893,0.888,0.89,1704000
2010-02-23 12:00:00,0.888,0.888,0.878,0.878,2083200
2010-02-23 12:30:00,0.88,0.884,0.879,0.884,2400000
2010-02-23 13:00:00,0.884,0.888,0.881,0.888,1171200
2010-02-23 13:30:00,0.886,0.888,0.883,0.885,364800
2010-02-23 14:00:00,0.883,0.892,0.882,0.889,974400
2010-02-23 14:30:00,0.888,0.896,0.886,0.894,1286400
2010-02-23 15:00:00,0.894,0.897,0.892,0.897,991680
2010-02-23 15:30:00,0.895,0.895,0.889,0.89,1094400
2010-02-24 09:00:00,0.905,0.905,0.905,0.905,9600
2010-02-24 09:30:00,0.906,0.92,0.906,0.918,1483296
2010-02-24 10:00:00,0.916,0.916,0.901,0.906,2257728
2010-02-24 10:30:00,0.904,0.927,0.904,0.922,4641600
2010-02-24 11:00:00,0.923,0.926,0.915,0.918,1549728
2010-02-24 11:30:00,0.917,0.92,0.915,0.919,662400
2010-02-24 12:00:00,0.918,0.923,0.917,0.919,825600
2010-02-24 12:30:00,0.92,0.922,0.918,0.919,657600
2010-02-24 13:00:00,0.918,0.925,0.918,0.924,1065600
2010-02-24 13:30:00,0.923,0.925,0.92,0.923,604800
2010-02-24 14:00:00,0.923,0.923,0.918,0.918,477120
2010-02-24 14:30:00,0.917,0.917,0.909,0.912,2040000
2010-02-24 15:00:00,0.909,0.912,0.906,0.909,537600
2010-02-24 15:30:00,0.908,0.918,0.908,0.917,823680
2010-02-24 16:00:00,0.916,0.916,0.916,0.916,19200
2010-02-25 08:30:00,0.898,0.898,0.896,0.896,61152
2010-02-25 09:00:00,0.887,0.892,0.887,0.887,1021440
2010-02-25 09:30:00,0.888,0.888,0.87,0.876,5144064
2010-02-25 10:00:00,0.874,0.882,0.872,0.879,1650240
2010-02-25 10:30:00,0.878,0.88,0.874,0.877,1077120
2010-02-25 11:00:00,0.876,0.881,0.875,0.878,781440
2010-02-25 11:30:00,0.877,0.879,0.872,0.874,1276800
2010-02-25 12:00:00,0.873,0.879,0.873,0.877,230400
2010-02-25 12:30:00,0.878,0.882,0.878,0.88,968640
2010-02-25 13:00:00,0.881,0.882,0.878,0.88,369600
2010-02-25 13:30:00,0.88,0.902,0.88,0.902,3088320
2010-02-25 14:00:00,0.904,0.908,0.9,0.901,984000
2010-02-25 14:30:00,0.902,0.906,0.9,0.903,1286400
2010-02-25 15:00:00,0.906,0.913,0.904,0.913,1948800
2010-02-25 15:30:00,0.912,0.923,0.912,0.919,2390400
2010-02-25 16:00:00,0.916,0.916,0.916,0.916,508800
2010-02-25 18:30:00,0.918,0.918,0.918,0.918,19200
2010-02-26 09:30:00,0.914,0.916,0.905,0.912,3216000
2010-02-26 10:00:00,0.908,0.927,0.905,0.925,2649600
2010-02-26 10:30:00,0.925,0.932,0.922,0.923,1104000
2010-02-26 11:00:00,0.923,0.926,0.92,0.925,595200
2010-02-26 11:30:00,0.925,0.931,0.923,0.924,1324800
2010-02-26 12:00:00,0.924,0.925,0.918,0.922,990336
2010-02-26 12:30:00,0.922,0.926,0.921,0.921,201600
2010-02-26 13:00:00,0.924,0.926,0.922,0.926,278400
2010-02-26 13:30:00,0.924,0.929,0.924,0.929,1004160
2010-02-26 14:00:00,0.928,0.93,0.927,0.93,350592
2010-02-26 14:30:00,0.929,0.93,0.928,0.93,403200
2010-02-26 15:00:00,0.93,0.932,0.927,0.93,808416
2010-02-26 15:30:00,0.93,0.93,0.926,0.928,1403136
2010-02-26 16:00:00,0.928,0.928,0.928,0.928,48000
2010-02-26 17:30:00,0.927,0.927,0.927,0.927,23424
2010-03-01 09:30:00,0.94,0.948,0.94,0.944,1182336
2010-03-01 10:00:00,0.944,0.96,0.942,0.952,2015328
2010-03-01 10:30:00,0.954,0.962,0.952,0.961,825600
2010-03-01 11:00:00,0.962,0.967,0.962,0.962,509376
2010-03-01 11:30:00,0.963,0.964,0.962,0.963,412800
2010-03-01 12:00:00,0.966,0.969,0.966,0.967,220800
2010-03-01 12:30:00,0.966,0.967,0.964,0.964,600000
2010-03-01 13:00:00,0.964,0.965,0.963,0.963,153600
2010-03-01 13:30:00,0.966,0.969,0.965,0.968,105600
2010-03-01 14:00:00,0.968,0.972,0.968,0.97,76800
2010-03-01 14:30:00,0.97,0.97,0.965,0.965,190080
2010-03-01 15:00:00,0.966,0.969,0.964,0.969,206400
2010-03-01 15:30:00,0.968,0.968,0.964,0.968,489600
2010-03-01 16:00:00,0.964,0.964,0.964,0.964,124800
2010-03-02 09:00:00,0.976,0.981,0.976,0.976,2030496
2010-03-02 09:30:00,0.976,0.985,0.976,0.985,3871200
2010-03-02 10:00:00,0.984,0.985,0.975,0.981,840288
2010-03-02 10:30:00,0.982,0.986,0.982,0.982,1392000
2010-03-02 11:00:00,0.982,0.987,0.982,0.987,763392
2010-03-02 11:30:00,0.985,0.989,0.982,0.988,478656
2010-03-02 12:00:00,0.986,0.986,0.982,0.984,135744
2010-03-02 12:30:00,0.985,0.985,0.985,0.985,19200
2010-03-02 13:00:00,0.985,0.985,0.985,0.985,57600
2010-03-02 13:30:00,0.986,0.993,0.986,0.993,319200
2010-03-02 14:00:00,0.994,0.994,0.985,0.985,393600
2010-03-02 14:30:00,0.983,0.986,0.977,0.977,331200
2010-03-02 15:00:00,0.979,0.98,0.972,0.972,412800
2010-03-02 15:30:00,0.972,0.976,0.971,0.975,691200
2010-03-02 16:00:00,0.973,0.977,0.973,0.977,364800
2010-03-02 17:00:00,0.982,0.982,0.982,0.982,9600
2010-03-03 08:30:00,0.984,0.984,0.984,0.984,9600
2010-03-03 09:00:00,0.981,0.988,0.981,0.984,1258752
2010-03-03 09:30:00,0.983,0.989,0.978,0.985,3100896
2010-03-03 10:00:00,0.987,0.989,0.98,0.987,906240
2010-03-03 10:30:00,0.987,0.993,0.984,0.99,547200
2010-03-03 11:00:00,0.99,0.992,0.989,0.991,285504
2010-03-03 11:30:00,0.991,0.991,0.988,0.989,268800
2010-03-03 12:00:00,0.988,0.988,0.986,0.988,201600
2010-03-03 12:30:00,0.984,0.984,0.98,0.981,297600
2010-03-03 13:00:00,0.983,0.985,0.983,0.985,144000
2010-03-03 13:30:00,0.981,0.984,0.981,0.984,182400
2010-03-03 14:00:00,0.985,0.985,0.976,0.978,1178880
2010-03-03 14:30:00,0.979,0.98,0.969,0.972,2531520
2010-03-03 15:00:00,0.971,0.978,0.97,0.974,643200
2010-03-03 15:30:00,0.974,0.98,0.974,0.976,384576
2010-03-03 16:00:00,0.979,0.979,0.978,0.978,48000
2010-03-04 09:00:00,0.984,0.984,0.984,0.984,19200
2010-03-04 09:30:00,0.982,0.988,0.976,0.988,1481184
2010-03-04 10:00:00,0.987,0.987,0.973,0.979,691584
2010-03-04 10:30:00,0.978,0.978,0.967,0.976,998400
2010-03-04 11:00:00,0.977,0.98,0.977,0.98,489600
2010-03-04 11:30:00,0.98,0.981,0.975,0.981,278400
2010-03-04 12:00:00,0.979,0.979,0.977,0.978,172800
2010-03-04 12:30:00,0.979,0.979,0.976,0.978,163200
2010-03-04 13:00:00,0.979,0.981,0.979,0.979,696000
2010-03-04 13:30:00,0.977,0.979,0.975,0.979,375648
2010-03-04 14:00:00,0.979,0.982,0.979,0.982,172800
2010-03-04 14:30:00,0.982,0.986,0.981,0.985,282432
2010-03-04 15:00:00,0.982,0.984,0.981,0.984,201600
2010-03-04 15:30:00,0.986,0.991,0.986,0.99,1288800
2010-03-04 16:00:00,0.989,0.99,0.989,0.99,48000
2010-03-04 19:30:00,0.995,0.995,0.995,0.995,9600
2010-03-05 08:30:00,1.005,1.01,1.005,1.009,153600
2010-03-05 09:00:00,1.01,1.012,1.006,1.012,72000
2010-03-05 09:30:00,1.012,1.019,1.005,1.018,1849728
2010-03-05 10:00:00,1.019,1.03,1.016,1.028,1392000
2010-03-05 10:30:00,1.029,1.03,1.026,1.028,844800
2010-03-05 11:00:00,1.029,1.031,1.027,1.029,379200
2010-03-05 11:30:00,1.029,1.029,1.027,1.027,345600
2010-03-05 12:00:00,1.026,1.028,1.026,1.027,244800
2010-03-05 12:30:00,1.027,1.032,1.027,1.032,144000
2010-03-05 13:00:00,1.032,1.034,1.032,1.034,66432
2010-03-05 13:30:00,1.032,1.033,1.03,1.03,124800
2010-03-05 14:00:00,1.031,1.031,1.029,1.031,182400
2010-03-05 14:30:00,1.031,1.036,1.031,1.034,240000
2010-03-05 15:00:00,1.036,1.038,1.032,1.032,465600
2010-03-05 15:30:00,1.032,1.036,1.032,1.033,201120
2010-03-05 16:00:00,1.034,1.034,1.034,1.034,9600
2010-03-08 08:30:00,1.032,1.032,1.032,1.032,115200
2010-03-08 09:30:00,1.034,1.041,1.034,1.036,1805760
2010-03-08 10:00:00,1.036,1.042,1.036,1.039,586656
2010-03-08 10:30:00,1.039,1.043,1.036,1.043,882720
2010-03-08 11:00:00,1.043,1.044,1.037,1.037,573312
2010-03-08 11:30:00,1.036,1.041,1.036,1.04,187200
2010-03-08 12:00:00,1.038,1.043,1.038,1.043,172800
2010-03-08 12:30:00,1.043,1.044,1.04,1.044,238560
2010-03-08 13:00:00,1.044,1.046,1.044,1.045,230400
2010-03-08 13:30:00,1.046,1.046,1.044,1.046,388800
2010-03-08 14:00:00,1.046,1.046,1.041,1.041,230400
2010-03-08 14:30:00,1.043,1.044,1.041,1.041,88896
2010-03-08 15:00:00,1.042,1.042,1.041,1.042,211200
2010-03-08 15:30:00,1.042,1.045,1.039,1.039,560160
2010-03-08 16:00:00,1.039,1.039,1.036,1.036,62400
2010-03-09 09:00:00,1.03,1.03,1.03,1.03,9600
2010-03-09 09:30:00,1.033,1.045,1.032,1.045,848640
2010-03-09 10:00:00,1.043,1.051,1.043,1.05,508800
2010-03-09 10:30:00,1.05,1.064,1.05,1.063,955200
2010-03-09 11:00:00,1.062,1.063,1.056,1.061,1231104
2010-03-09 11:30:00,1.061,1.065,1.058,1.062,1364160
2010-03-09 12:00:00,1.063,1.07,1.062,1.07,873600
2010-03-09 12:30:00,1.07,1.072,1.069,1.072,326400
2010-03-09 13:00:00,1.073,1.073,1.071,1.072,344640
2010-03-09 13:30:00,1.072,1.074,1.066,1.07,854400
2010-03-09 14:00:00,1.07,1.073,1.07,1.072,249600
2010-03-09 14:30:00,1.072,1.073,1.06,1.06,1644960
2010-03-09 15:00:00,1.059,1.062,1.045,1.05,1461600
2010-03-09 15:30:00,1.051,1.058,1.05,1.057,893088
2010-03-09 16:00:00,1.058,1.058,1.058,1.058,38400
2010-03-10 09:00:00,1.059,1.059,1.059,1.059,19200
2010-03-10 09:30:00,1.059,1.07,1.058,1.067,1541760
2010-03-10 10:00:00,1.071,1.079,1.071,1.075,1507200
2010-03-10 10:30:00,1.078,1.083,1.078,1.081,572160
2010-03-10 11:00:00,1.084,1.085,1.082,1.083,403200
2010-03-10 11:30:00,1.083,1.086,1.078,1.084,840000
2010-03-10 12:00:00,1.084,1.084,1.073,1.073,940800
2010-03-10 12:30:00,1.072,1.081,1.072,1.08,278400
2010-03-10 13:00:00,1.081,1.086,1.079,1.082,451200
2010-03-10 13:30:00,1.082,1.085,1.078,1.078,384000
2010-03-10 14:00:00,1.082,1.086,1.082,1.085,182400
2010-03-10 14:30:00,1.087,1.09,1.085,1.085,412800
2010-03-10 15:00:00,1.085,1.088,1.08,1.08,844800
2010-03-10 15:30:00,1.08,1.085,1.077,1.083,1511040
2010-03-10 16:00:00,1.083,1.084,1.082,1.084,124800
2010-03-11 08:30:00,1.076,1.076,1.075,1.075,103296
2010-03-11 09:00:00,1.072,1.076,1.072,1.076,101088
2010-03-11 09:30:00,1.077,1.078,1.069,1.074,2843040
2010-03-11 10:00:00,1.078,1.082,1.077,1.08,821280
2010-03-11 10:30:00,1.081,1.088,1.079,1.086,1560096
2010-03-11 11:00:00,1.086,1.086,1.082,1.083,662400
2010-03-11 11:30:00,1.083,1.084,1.079,1.082,681600
2010-03-11 12:00:00,1.082,1.082,1.074,1.074,1503360
2010-03-11 12:30:00,1.075,1.081,1.074,1.081,710400
2010-03-11 13:00:00,1.081,1.083,1.08,1.08,242304
2010-03-11 13:30:00,1.081,1.083,1.078,1.078,369984
2010-03-11 14:00:00,1.077,1.08,1.076,1.078,341184
2010-03-11 14:30:00,1.077,1.082,1.076,1.082,278400
2010-03-11 15:00:00,1.082,1.091,1.082,1.088,1853760
2010-03-11 15:30:00,1.087,1.095,1.086,1.093,1348800
2010-03-11 16:00:00,1.095,1.098,1.095,1.098,48000
2010-03-11 18:00:00,1.096,1.096,1.096,1.096,9600
2010-03-12 08:30:00,1.107,1.107,1.107,1.107,144000
2010-03-12 09:00:00,1.106,1.106,1.104,1.106,151296
2010-03-12 09:30:00,1.105,1.105,1.095,1.1,2026848
2010-03-12 10:00:00,1.097,1.097,1.083,1.086,2112000
2010-03-12 10:30:00,1.088,1.092,1.086,1.091,556800
2010-03-12 11:00:00,1.091,1.099,1.088,1.099,484800
2010-03-12 11:30:00,1.098,1.098,1.095,1.095,278400
2010-03-12 12:00:00,1.097,1.098,1.095,1.096,614208
2010-03-12 12:30:00,1.093,1.095,1.091,1.095,134400
2010-03-12 13:00:00,1.096,1.097,1.095,1.095,358080
2010-03-12 13:30:00,1.095,1.098,1.093,1.098,305280
2010-03-12 14:00:00,1.099,1.1,1.096,1.096,124800
2010-03-12 14:30:00,1.096,1.098,1.096,1.097,326400
2010-03-12 15:00:00,1.097,1.098,1.09,1.09,537600
2010-03-12 15:30:00,1.091,1.098,1.091,1.096,873600
2010-03-15 09:30:00,1.088,1.096,1.082,1.082,1237632
2010-03-15 10:00:00,1.082,1.089,1.08,1.088,1822176
2010-03-15 10:30:00,1.087,1.088,1.077,1.077,884640
2010-03-15 11:00:00,1.078,1.08,1.065,1.069,1478400
2010-03-15 11:30:00,1.068,1.071,1.067,1.069,288000
2010-03-15 12:00:00,1.067,1.071,1.067,1.069,211200
2010-03-15 12:30:00,1.069,1.072,1.068,1.07,537600
2010-03-15 13:00:00,1.07,1.07,1.069,1.069,614016
2010-03-15 13:30:00,1.071,1.073,1.071,1.072,336000
2010-03-15 14:00:00,1.068,1.069,1.068,1.068,192000
2010-03-15 14:30:00,1.068,1.077,1.066,1.076,508800
2010-03-15 15:00:00,1.076,1.085,1.076,1.084,585600
2010-03-15 15:30:00,1.084,1.09,1.083,1.088,1369536
2010-03-15 16:00:00,1.088,1.089,1.088,1.089,526080
2010-03-16 09:30:00,1.099,1.099,1.088,1.093,1534560
2010-03-16 10:00:00,1.093,1.095,1.088,1.093,1242240
2010-03-16 10:30:00,1.094,1.105,1.092,1.104,1017600
2010-03-16 11:00:00,1.104,1.107,1.101,1.105,789120
2010-03-16 11:30:00,1.106,1.106,1.103,1.104,384000
2010-03-16 12:00:00,1.104,1.105,1.103,1.104,364224
2010-03-16 12:30:00,1.105,1.105,1.102,1.102,128640
2010-03-16 13:00:00,1.102,1.103,1.102,1.102,165120
2010-03-16 13:30:00,1.102,1.102,1.1,1.1,374880
2010-03-16 14:00:00,1.101,1.112,1.098,1.109,1453920
2010-03-16 14:30:00,1.108,1.108,1.094,1.104,1305600
2010-03-16 15:00:00,1.103,1.107,1.1,1.106,649440
2010-03-16 15:30:00,1.105,1.112,1.104,1.109,1937184
2010-03-16 16:00:00,1.102,1.102,1.102,1.102,292224
2010-03-16 18:30:00,1.104,1.104,1.104,1.104,9600
2010-03-17 09:00:00,1.111,1.111,1.111,1.111,57600
2010-03-17 09:30:00,1.112,1.122,1.112,1.12,2260800
2010-03-17 10:00:00,1.121,1.122,1.116,1.118,954240
2010-03-17 10:30:00,1.119,1.12,1.118,1.12,374400
2010-03-17 11:00:00,1.12,1.126,1.12,1.124,317760
2010-03-17 11:30:00,1.124,1.124,1.123,1.123,201600
2010-03-17 12:00:00,1.124,1.125,1.122,1.122,182400
2010-03-17 12:30:00,1.123,1.123,1.122,1.123,187200
2010-03-17 13:00:00,1.124,1.127,1.124,1.126,528000
2010-03-17 13:30:00,1.128,1.132,1.127,1.128,573120
2010-03-17 14:00:00,1.128,1.129,1.125,1.125,470400
2010-03-17 14:30:00,1.124,1.125,1.112,1.112,1079520
2010-03-17 15:00:00,1.114,1.116,1.107,1.111,1267200
2010-03-17 15:30:00,1.111,1.117,1.109,1.116,1494240
2010-03-18 08:30:00,1.117,1.12,1.117,1.12,40320
2010-03-18 09:00:00,1.118,1.118,1.118,1.118,19200
2010-03-18 09:30:00,1.12,1.122,1.117,1.119,1745472
2010-03-18 10:00:00,1.12,1.124,1.116,1.118,844800
2010-03-18 10:30:00,1.12,1.123,1.113,1.123,503040
2010-03-18 11:00:00,1.125,1.127,1.124,1.125,566400
2010-03-18 11:30:00,1.125,1.125,1.118,1.119,291840
2010-03-18 12:00:00,1.118,1.119,1.113,1.119,955200
2010-03-18 12:30:00,1.118,1.121,1.117,1.12,379200
2010-03-18 13:00:00,1.122,1.125,1.122,1.124,628800
2010-03-18 13:30:00,1.124,1.127,1.124,1.124,422400
2010-03-18 14:00:00,1.126,1.126,1.123,1.125,2697600
2010-03-18 14:30:00,1.129,1.129,1.12,1.124,1717632
2010-03-18 15:00:00,1.124,1.128,1.122,1.125,842016
2010-03-18 15:30:00,1.128,1.131,1.127,1.127,1324512
2010-03-18 16:00:00,1.128,1.129,1.128,1.129,67200
2010-03-18 18:00:00,1.128,1.128,1.128,1.128,48000
2010-03-19 09:00:00,1.137,1.14,1.137,1.14,28800
2010-03-19 09:30:00,1.14,1.14,1.125,1.126,1914144
2010-03-19 10:00:00,1.126,1.126,1.111,1.112,514752
2010-03-19 10:30:00,1.11,1.114,1.106,1.11,768960
2010-03-19 11:00:00,1.108,1.109,1.101,1.104,997824
2010-03-19 11:30:00,1.102,1.11,1.102,1.11,502176
2010-03-19 12:00:00,1.108,1.11,1.103,1.105,595200
2010-03-19 12:30:00,1.106,1.107,1.101,1.103,124800
2010-03-19 13:00:00,1.104,1.105,1.104,1.104,194400
2010-03-19 13:30:00,1.104,1.105,1.103,1.104,105600
2010-03-19 14:00:00,1.108,1.109,1.106,1.109,86400
2010-03-19 14:30:00,1.108,1.109,1.105,1.106,617760
2010-03-19 15:00:00,1.105,1.108,1.105,1.106,816000
2010-03-19 15:30:00,1.103,1.108,1.096,1.108,2694720
2010-03-19 16:00:00,1.108,1.108,1.107,1.107,19200
2010-03-22 09:00:00,1.095,1.095,1.094,1.094,135168
2010-03-22 09:30:00,1.095,1.126,1.091,1.124,3912384
2010-03-22 10:00:00,1.123,1.132,1.118,1.131,2589216
2010-03-22 10:30:00,1.132,1.135,1.128,1.132,1084800
2010-03-22 11:00:00,1.134,1.136,1.131,1.131,473280
2010-03-22 11:30:00,1.131,1.133,1.13,1.132,345600
2010-03-22 12:00:00,1.134,1.134,1.129,1.132,244800
2010-03-22 12:30:00,1.134,1.138,1.134,1.138,573600
2010-03-22 13:00:00,1.138,1.144,1.138,1.141,1272672
2010-03-22 13:30:00,1.141,1.142,1.139,1.14,261216
2010-03-22 14:00:00,1.136,1.14,1.136,1.14,297600
2010-03-22 14:30:00,1.142,1.151,1.142,1.148,1228800
2010-03-22 15:00:00,1.148,1.149,1.144,1.146,843840
2010-03-22 15:30:00,1.144,1.144,1.136,1.138,1329792
2010-03-22 16:00:00,1.139,1.139,1.139,1.139,96000
2010-03-22 19:00:00,1.144,1.144,1.144,1.144,9600
2010-03-23 09:00:00,1.148,1.148,1.145,1.145,76800
2010-03-23 09:30:00,1.146,1.148,1.135,1.142,1597152
2010-03-23 10:00:00,1.146,1.147,1.136,1.146,1605984
2010-03-23 10:30:00,1.146,1.146,1.133,1.134,1094400
2010-03-23 11:00:00,1.134,1.137,1.128,1.134,1961280
2010-03-23 11:30:00,1.136,1.14,1.135,1.14,514272
2010-03-23 12:00:00,1.141,1.145,1.139,1.142,1094400
2010-03-23 12:30:00,1.141,1.143,1.139,1.142,393600
2010-03-23 13:00:00,1.143,1.148,1.142,1.147,620640
2010-03-23 13:30:00,1.146,1.146,1.141,1.141,192000
2010-03-23 14:00:00,1.142,1.149,1.142,1.149,682560
2010-03-23 14:30:00,1.148,1.152,1.148,1.151,796800
2010-03-23 15:00:00,1.15,1.163,1.15,1.162,2042784
2010-03-23 15:30:00,1.161,1.164,1.16,1.162,1075200
2010-03-23 16:00:00,1.162,1.164,1.162,1.164,76800
2010-03-24 09:00:00,1.153,1.153,1.153,1.153,38400
2010-03-24 09:30:00,1.153,1.156,1.147,1.149,3483264
2010-03-24 10:00:00,1.148,1.155,1.144,1.149,3275136
2010-03-24 10:30:00,1.149,1.154,1.147,1.15,1968960
2010-03-24 11:00:00,1.15,1.152,1.138,1.141,3209664
2010-03-24 11:30:00,1.143,1.147,1.14,1.147,1036800
2010-03-24 12:00:00,1.148,1.149,1.146,1.146,825600
2010-03-24 12:30:00,1.149,1.15,1.146,1.147,396960
2010-03-24 13:00:00,1.147,1.147,1.14,1.142,1372800
2010-03-24 13:30:00,1.144,1.146,1.138,1.143,1675200
